Load 1,Load 2,Load 3,Load 4,Load 5,Load 6,Load 7,Load 8,Load 9,Load 10,Load 11,Load 12,Load 13,Load 14,Load 15,Load 16,Load 17,Load 18,Load 19,Load 20,Load 21,Load 22,Load 23,Load 24,Load 25,Load 26,Load 27,Load 28,Load 29,Load 30,Load 31,Load 32,Load 33,Load 34,Load 35,Load 36,Time
0.01514,0.0082606,0.019937,0.011167,0.012335,0.0037166,0.013192,0.0074008,0.0098584,0.011348,0.0068722,0.0090274,0.012839,0.011487,0.0046358,0.013794,0.0086781,0.014412,0.0068962,0.011981,0.0065793,0.0066232,0.014342,0.019647,0.0082613,0.012372,0.017672,0.014281,0.0076981,0.014868,0.019529,0.011391,0.0043718,0.01581,0.010373,0.015029,13:08
0.015166,0.0078384,0.018921,0.0098188,0.012047,0.0037231,0.013314,0.0072274,0.010055,0.011084,0.0068845,0.0091122,0.012539,0.010099,0.004728,0.011907,0.0087599,0.014699,0.0067348,0.011701,0.0056796,0.006589,0.014627,0.018644,0.0078388,0.010679,0.017703,0.012556,0.0066454,0.014109,0.019426,0.011616,0.003774,0.015004,0.0089543,0.015056,13:09
0.012262,0.0075224,0.018156,0.01188,0.011331,0.0030101,0.015572,0.0067985,0.011122,0.010424,0.0055657,0.010656,0.011794,0.012221,0.00523,0.012479,0.010244,0.016259,0.0063349,0.011006,0.0059522,0.0059089,0.01618,0.017891,0.0075231,0.011193,0.014312,0.015193,0.0069644,0.013539,0.017422,0.012851,0.0039551,0.014398,0.0093842,0.012172,13:10
0.015187,0.0077057,0.018599,0.011811,0.012895,0.0037279,0.015227,0.0077374,0.011106,0.011864,0.0068935,0.01042,0.013422,0.012148,0.0052229,0.014683,0.010017,0.016236,0.00721,0.012527,0.0070034,0.0053842,0.016157,0.018327,0.0077064,0.013169,0.017726,0.015103,0.0081943,0.013869,0.015876,0.012834,0.0046535,0.014748,0.011041,0.015076,13:11
0.015139,0.0081732,0.019726,0.0099062,0.012865,0.0037164,0.017397,0.0077189,0.010578,0.011836,0.0068717,0.011905,0.013391,0.01019,0.0049744,0.014125,0.011444,0.015465,0.0071926,0.012496,0.006737,0.0050184,0.015389,0.019439,0.0081739,0.012669,0.01767,0.012668,0.0078829,0.01471,0.014797,0.012223,0.0044766,0.015643,0.010622,0.015028,13:12
0.013441,0.0080195,0.019355,0.010134,0.012434,0.0032996,0.016907,0.0074605,0.010581,0.011439,0.0061011,0.01157,0.012943,0.010425,0.0049755,0.014828,0.011122,0.015468,0.0069518,0.012078,0.0070727,0.0068051,0.015392,0.019073,0.0080202,0.0133,0.015689,0.012959,0.0082754,0.014433,0.020065,0.012226,0.0046997,0.015349,0.011151,0.013343,13:13
0.014573,0.0083234,0.02009,0.0097299,0.012535,0.0035778,0.016561,0.0075209,0.0099805,0.011532,0.0066158,0.011334,0.013048,0.010009,0.0046934,0.011723,0.010895,0.014591,0.007008,0.012176,0.0055914,0.0070002,0.01452,0.019798,0.0083242,0.010514,0.017011,0.012443,0.0065426,0.014982,0.020639,0.011532,0.0037154,0.015932,0.0088158,0.014468,13:14
0.012205,0.0081997,0.01979,0.01115,0.012479,0.0029962,0.012906,0.0074873,0.010848,0.011481,0.00554,0.0088315,0.012989,0.01147,0.0051012,0.011684,0.0084898,0.015859,0.0069768,0.012122,0.0055731,0.0069355,0.015781,0.019502,0.0082004,0.01048,0.014246,0.014259,0.0065207,0.014758,0.02045,0.012535,0.0037032,0.015694,0.0087865,0.012116,13:15
0.013213,0.0075967,0.018335,0.011441,0.012539,0.0032432,0.013021,0.0075241,0.011052,0.011537,0.005997,0.0089101,0.013053,0.011768,0.0051972,0.013211,0.0085656,0.016157,0.007011,0.012181,0.0063015,0.0062264,0.016078,0.018067,0.0075971,0.011849,0.015422,0.01463,0.0073728,0.013672,0.018359,0.012771,0.0041871,0.014539,0.0099346,0.013115,13:16
0.01499,0.0084204,0.020323,0.011566,0.011711,0.0036797,0.013105,0.0070265,0.010307,0.010774,0.0068041,0.0089678,0.01219,0.011898,0.0048469,0.012465,0.0086209,0.015068,0.0065474,0.011375,0.0059455,0.0049507,0.014995,0.020027,0.0084211,0.01118,0.017496,0.014791,0.0069566,0.015155,0.014597,0.01191,0.0039507,0.016117,0.0093738,0.01488,13:17
0.014545,0.0081996,0.01979,0.010224,0.012924,0.0035706,0.016904,0.0077542,0.010317,0.01189,0.0066023,0.011567,0.013452,0.010517,0.0048514,0.013957,0.01112,0.015083,0.0072255,0.012554,0.0066571,0.0049137,0.015009,0.019502,0.0082003,0.012518,0.016977,0.013074,0.0077894,0.014758,0.014488,0.011921,0.0044235,0.015694,0.010496,0.014439,13:18
0.015148,0.0075118,0.018128,0.012075,0.012736,0.0037185,0.017679,0.0076419,0.010357,0.011716,0.0068754,0.012097,0.013257,0.012423,0.0048705,0.014883,0.011629,0.015142,0.0071205,0.012371,0.0070988,0.0051646,0.015068,0.017866,0.0075122,0.013349,0.017679,0.015442,0.0083065,0.01352,0.015229,0.011969,0.004717,0.014376,0.011192,0.015036,13:19
0.014055,0.0081432,0.019653,0.01089,0.012806,0.00345,0.016291,0.0076842,0.0099662,0.011782,0.0063794,0.011148,0.013331,0.011202,0.0046865,0.014593,0.010717,0.014569,0.0071603,0.01244,0.0069604,0.0048135,0.014498,0.019367,0.0081441,0.013089,0.016404,0.013926,0.0081438,0.014655,0.014193,0.011516,0.0046251,0.015585,0.010974,0.013951,13:20
0.011823,0.0079593,0.01921,0.0098506,0.011488,0.0029024,0.013338,0.0068927,0.010798,0.010569,0.0053667,0.0091272,0.011958,0.010133,0.0050778,0.015303,0.0087742,0.015786,0.0064228,0.011159,0.0072993,0.0064285,0.015709,0.01893,0.00796,0.013726,0.0138,0.012597,0.0085405,0.014325,0.018955,0.012477,0.0048502,0.015234,0.011508,0.011736,13:21
0.01475,0.0075313,0.018177,0.010136,0.011195,0.0036209,0.016499,0.0067172,0.011278,0.0103,0.0066953,0.011291,0.011653,0.010427,0.0053032,0.013707,0.010854,0.016487,0.0062592,0.010875,0.0065379,0.0050755,0.016407,0.017913,0.007532,0.012294,0.017216,0.012963,0.0076499,0.013555,0.014965,0.013031,0.0043443,0.014415,0.010308,0.014642,13:22
0.015056,0.0076071,0.01836,0.01053,0.012808,0.0036958,0.013222,0.0076849,0.011288,0.011783,0.0068338,0.0090476,0.013332,0.010832,0.005308,0.013763,0.0086976,0.016502,0.0071609,0.012441,0.0065645,0.0062212,0.016421,0.018092,0.0076078,0.012344,0.017573,0.013466,0.0076808,0.013691,0.018344,0.013043,0.004362,0.01456,0.01035,0.014945,13:23
0.014137,0.0075712,0.018273,0.011865,0.012967,0.0034704,0.01326,0.0077803,0.010949,0.01193,0.0064169,0.0090738,0.013498,0.012206,0.0051487,0.01427,0.0087228,0.016006,0.0072498,0.012596,0.0068066,0.0065798,0.015928,0.018007,0.0075718,0.012799,0.016501,0.015173,0.007964,0.013627,0.019401,0.012652,0.0045228,0.014491,0.010731,0.014033,13:24
0.014421,0.0080753,0.01949,0.009802,0.012426,0.0035402,0.01606,0.0074554,0.0099271,0.011432,0.006546,0.01099,0.012934,0.010083,0.0046681,0.015075,0.010565,0.014513,0.0069471,0.01207,0.0071903,0.0060588,0.014442,0.019207,0.008076,0.013521,0.016832,0.012535,0.0084132,0.014534,0.017865,0.01147,0.0047778,0.015456,0.011337,0.014316,13:25
0.014369,0.00772,0.018633,0.010572,0.011306,0.0035273,0.014391,0.0067835,0.010828,0.010401,0.0065221,0.0098478,0.011768,0.010875,0.0050919,0.012353,0.0094668,0.01583,0.006321,0.010982,0.0058921,0.0056189,0.015752,0.018361,0.0077207,0.01108,0.016771,0.01352,0.0068941,0.013895,0.016568,0.012512,0.0039152,0.014776,0.0092896,0.014263,13:26
0.013106,0.0076332,0.018423,0.011275,0.011894,0.0032173,0.01613,0.0071365,0.0096568,0.010943,0.0059489,0.011038,0.012381,0.011598,0.004541,0.014396,0.010611,0.014117,0.00665,0.011554,0.0068664,0.0066537,0.014048,0.018155,0.0076339,0.012912,0.015297,0.014418,0.0080341,0.013738,0.019619,0.011158,0.0045626,0.01461,0.010826,0.01301,13:27
0.014052,0.0080011,0.019312,0.011736,0.013237,0.0034498,0.016639,0.0079417,0.0096396,0.012179,0.0063788,0.011387,0.013778,0.012072,0.0045331,0.012384,0.010946,0.014091,0.0074007,0.012858,0.0059065,0.0054501,0.014023,0.019031,0.0080019,0.011106,0.016403,0.015008,0.006911,0.014402,0.016069,0.011138,0.0039247,0.015315,0.0093124,0.013951,13:28
0.012311,0.0083814,0.020229,0.0098066,0.013059,0.003022,0.015752,0.0078356,0.0097809,0.012015,0.0055879,0.010779,0.013594,0.010088,0.0045994,0.012426,0.010362,0.014299,0.0073014,0.012685,0.0059269,0.0054837,0.014229,0.019934,0.0083822,0.011145,0.014369,0.012541,0.0069348,0.015085,0.016169,0.011302,0.0039383,0.016042,0.0093444,0.01222,13:29
0.014235,0.008084,0.019511,0.011644,0.012694,0.0034945,0.016592,0.0076166,0.009686,0.011679,0.0064615,0.011354,0.013214,0.011978,0.0045547,0.014679,0.010915,0.01416,0.0070972,0.012331,0.0070016,0.0065684,0.014091,0.019227,0.0080847,0.013166,0.016615,0.014891,0.0081923,0.01455,0.019367,0.011192,0.0046525,0.015472,0.011039,0.014131,13:30
0.011809,0.0081533,0.019678,0.0098228,0.011551,0.002899,0.013888,0.0069307,0.010609,0.010627,0.0053603,0.0095036,0.012024,0.010105,0.0049886,0.013728,0.009136,0.015509,0.0064582,0.01122,0.006548,0.0059132,0.015433,0.019392,0.0081539,0.012313,0.013784,0.012562,0.0076616,0.014674,0.017435,0.012258,0.004351,0.015605,0.010324,0.011723,13:31
0.012691,0.0077209,0.018635,0.010427,0.012679,0.0031155,0.016564,0.0076072,0.009534,0.011664,0.0057606,0.011335,0.013197,0.010726,0.0044833,0.011656,0.010897,0.013938,0.0070885,0.012316,0.0055598,0.0053477,0.01387,0.018363,0.0077216,0.010455,0.014813,0.013334,0.0065053,0.013896,0.015768,0.011016,0.0036944,0.014777,0.0087657,0.012598,13:32
0.011861,0.0076947,0.018571,0.010367,0.011358,0.0029116,0.017826,0.006815,0.011107,0.01045,0.0053837,0.012198,0.011823,0.010664,0.0052229,0.015407,0.011726,0.016237,0.0063504,0.011033,0.0073486,0.0064461,0.016158,0.018301,0.0076954,0.013818,0.013844,0.013258,0.0085983,0.013849,0.019007,0.012834,0.004883,0.014727,0.011586,0.011774,13:33
0.012045,0.0075343,0.018182,0.011945,0.012418,0.0029566,0.017271,0.0074508,0.010898,0.011424,0.0054669,0.011819,0.012926,0.012289,0.0051248,0.015099,0.011361,0.015931,0.0069429,0.012063,0.0072015,0.0051192,0.015854,0.017918,0.0075348,0.013543,0.014057,0.015277,0.0084264,0.01356,0.015095,0.012593,0.0047851,0.014419,0.011354,0.011956,13:34
0.014658,0.0081281,0.019617,0.011188,0.012193,0.0035982,0.013092,0.0073159,0.011324,0.011218,0.0066533,0.0089594,0.012692,0.011509,0.0053251,0.015079,0.0086128,0.016555,0.0068171,0.011844,0.0071923,0.0068855,0.016474,0.019332,0.0081288,0.013525,0.017109,0.014307,0.0084154,0.014629,0.020302,0.013085,0.0047792,0.015557,0.011339,0.01455,13:35
0.014195,0.0079798,0.019261,0.010934,0.012647,0.0034846,0.014591,0.0075875,0.010416,0.011636,0.006443,0.0099852,0.013163,0.011247,0.0048978,0.013588,0.0095993,0.015225,0.0070702,0.012284,0.0064809,0.0052577,0.015151,0.01898,0.0079803,0.012186,0.016569,0.013983,0.0075827,0.014363,0.015501,0.012034,0.0043063,0.015274,0.010218,0.014092,13:36
0.012836,0.0079599,0.01921,0.011511,0.012138,0.0031509,0.014608,0.0072833,0.010755,0.011167,0.0058261,0.0099953,0.012636,0.011842,0.0050575,0.013733,0.0096086,0.015722,0.0067868,0.011791,0.0065502,0.0049344,0.015646,0.01893,0.0079606,0.012318,0.014982,0.01472,0.0076639,0.014325,0.01455,0.012428,0.0043526,0.015234,0.010327,0.012741,13:37
0.015114,0.0083163,0.020072,0.009973,0.011251,0.0037102,0.016297,0.0067505,0.011249,0.010351,0.0068604,0.011152,0.011711,0.010259,0.0052898,0.011765,0.010721,0.016445,0.0062902,0.010929,0.0056116,0.0049114,0.016365,0.01978,0.008317,0.010552,0.017641,0.012754,0.006566,0.014968,0.014481,0.012998,0.0037288,0.015917,0.0088474,0.015003,13:38
0.011819,0.0084149,0.020309,0.011875,0.012157,0.0029013,0.015831,0.0072941,0.010511,0.011184,0.0053646,0.010833,0.012654,0.012216,0.0049426,0.014597,0.010414,0.015366,0.0067967,0.011809,0.0069625,0.0065325,0.015291,0.020014,0.0084157,0.013093,0.013795,0.015186,0.0081464,0.015145,0.019261,0.012145,0.0046264,0.016106,0.010977,0.011732,13:39
0.013273,0.008219,0.01984,0.011002,0.012211,0.0032583,0.016855,0.0073261,0.009973,0.011234,0.0060249,0.011535,0.012709,0.011316,0.0046896,0.01463,0.011089,0.01458,0.0068265,0.01186,0.0069781,0.0066448,0.014509,0.01955,0.0082197,0.013121,0.015493,0.014069,0.0081649,0.014794,0.019591,0.011523,0.0046368,0.015732,0.011002,0.013177,13:40
0.013068,0.0077326,0.018663,0.0097103,0.011206,0.0032079,0.014599,0.0067237,0.01143,0.01031,0.0059316,0.0099901,0.011665,0.0099889,0.0053746,0.01394,0.0096036,0.016709,0.0062653,0.010885,0.006649,0.0064646,0.016627,0.018391,0.0077332,0.012503,0.015253,0.012418,0.0077797,0.013917,0.019061,0.013206,0.0044181,0.0148,0.010483,0.012972,13:41
0.014449,0.0081403,0.019647,0.010098,0.012489,0.003547,0.013734,0.0074935,0.0094565,0.01149,0.0065587,0.0093981,0.013,0.010388,0.0044468,0.013098,0.0090345,0.013824,0.0069826,0.012132,0.0062474,0.0065061,0.013757,0.019361,0.008141,0.011748,0.016865,0.012913,0.0073098,0.014651,0.019184,0.010927,0.0041512,0.01558,0.0098497,0.014343,13:42
0.014556,0.0082192,0.019837,0.010343,0.011846,0.0035731,0.013095,0.0071084,0.010065,0.010899,0.006607,0.0089607,0.012332,0.01064,0.0047329,0.013578,0.008614,0.014714,0.0066238,0.011508,0.0064766,0.0069788,0.014642,0.019548,0.0082201,0.012179,0.01699,0.013227,0.0075779,0.014792,0.020578,0.01163,0.0043037,0.015731,0.010211,0.014449,13:43
0.012367,0.0080548,0.01944,0.0097925,0.013,0.0030359,0.016762,0.0078002,0.011423,0.01196,0.0056136,0.011471,0.013532,0.010073,0.0053717,0.013717,0.011027,0.0167,0.0072684,0.012628,0.0065429,0.0058263,0.016618,0.019158,0.0080555,0.012303,0.014435,0.012523,0.0076556,0.014497,0.017179,0.013199,0.0043476,0.015417,0.010316,0.012277,13:44
0.013457,0.0082791,0.019982,0.011376,0.013198,0.0033034,0.013732,0.0079191,0.010147,0.012142,0.0061083,0.0093968,0.013738,0.011703,0.0047713,0.013408,0.0090332,0.014833,0.0073791,0.01282,0.0063953,0.0065731,0.014761,0.019691,0.0082798,0.012026,0.015707,0.014549,0.0074828,0.014901,0.019381,0.011724,0.0042495,0.015846,0.010083,0.013358,13:45
0.013298,0.0083781,0.020221,0.0097663,0.011772,0.0032644,0.014709,0.0070629,0.010029,0.01083,0.0060361,0.010066,0.012253,0.010046,0.0047161,0.0122,0.0096763,0.014662,0.0065813,0.011434,0.0058189,0.0057241,0.01459,0.019927,0.0083788,0.010942,0.015521,0.012489,0.0068085,0.015079,0.016878,0.011588,0.0038665,0.016035,0.0091742,0.013201,13:46
0.01402,0.0081036,0.019558,0.010928,0.011835,0.0034417,0.015584,0.0071008,0.0096339,0.010888,0.006364,0.010664,0.012319,0.011242,0.0045302,0.014213,0.010252,0.014084,0.0066166,0.011496,0.0067792,0.0069382,0.014015,0.019273,0.0081043,0.012748,0.016365,0.013975,0.007932,0.014585,0.020458,0.011132,0.0045046,0.01551,0.010688,0.013918,13:47
0.014247,0.0075164,0.018141,0.010881,0.011387,0.0034974,0.013856,0.006832,0.011303,0.010476,0.006467,0.0094821,0.011853,0.011193,0.0053152,0.014299,0.0091153,0.016524,0.0063662,0.011061,0.0068204,0.0047427,0.016443,0.017877,0.007517,0.012825,0.016629,0.013914,0.0079803,0.013528,0.013984,0.01306,0.0045321,0.014386,0.010753,0.014143,13:48
0.01441,0.0076734,0.01852,0.010383,0.01278,0.0035375,0.016067,0.0076681,0.0096644,0.011758,0.006541,0.010995,0.013303,0.010681,0.0045446,0.014595,0.010569,0.014129,0.0071453,0.012414,0.0069617,0.0070257,0.01406,0.01825,0.0076741,0.013091,0.01682,0.013278,0.0081456,0.013811,0.020716,0.011167,0.0046259,0.014686,0.010976,0.014305,13:49
0.012689,0.0075242,0.018158,0.011151,0.012762,0.0031147,0.015224,0.0076573,0.010078,0.011741,0.0057592,0.010418,0.013285,0.011472,0.004739,0.012845,0.010014,0.014731,0.0071353,0.012397,0.0061266,0.006068,0.01466,0.017894,0.0075248,0.011521,0.014809,0.01426,0.0071684,0.013541,0.017893,0.011645,0.004071,0.0144,0.0096592,0.012595,13:50
0.01414,0.0083858,0.02024,0.010405,0.012549,0.0034712,0.013444,0.0075295,0.011265,0.011545,0.0064185,0.0091997,0.013063,0.010703,0.0052971,0.014811,0.0088438,0.016468,0.0070161,0.01219,0.0070644,0.0055468,0.016387,0.019945,0.0083866,0.013284,0.016505,0.013306,0.0082658,0.015093,0.016355,0.013016,0.0046942,0.01605,0.011138,0.014037,13:51
0.014052,0.0079583,0.019207,0.011962,0.012011,0.0034495,0.016816,0.0072065,0.010429,0.01105,0.0063783,0.011507,0.012502,0.012306,0.0049042,0.012821,0.011062,0.015247,0.0067151,0.011667,0.0061154,0.0060385,0.015172,0.018928,0.007959,0.011499,0.016401,0.015298,0.0071553,0.014323,0.017805,0.012051,0.0040635,0.015232,0.0096416,0.013949,13:52
0.012281,0.0082536,0.019919,0.0097121,0.01257,0.0030144,0.013169,0.0075425,0.010672,0.011565,0.0055743,0.0090125,0.013085,0.0099905,0.0050186,0.012719,0.0086637,0.015602,0.0070286,0.012211,0.0060667,0.0054381,0.015525,0.019628,0.0082541,0.011409,0.014334,0.01242,0.007098,0.014853,0.016035,0.012332,0.0040313,0.015796,0.0095647,0.01219,13:53
0.012123,0.0079321,0.019143,0.011087,0.012322,0.002976,0.014205,0.0073931,0.010604,0.011336,0.0055025,0.0097202,0.012826,0.011405,0.0049866,0.012705,0.0093441,0.015502,0.0068889,0.011969,0.0060598,0.0051102,0.015427,0.018866,0.0079328,0.011395,0.014149,0.014178,0.0070905,0.014276,0.015068,0.012254,0.0040266,0.015181,0.0095541,0.012034,13:54
0.013487,0.0079673,0.019229,0.010604,0.012614,0.003311,0.013901,0.0075681,0.010846,0.011604,0.0061225,0.0095131,0.013129,0.010908,0.0051,0.014649,0.0091454,0.015857,0.0070521,0.012252,0.0069873,0.0062893,0.015779,0.01895,0.007968,0.013139,0.015743,0.013561,0.0081759,0.01434,0.018544,0.012532,0.004643,0.015249,0.011016,0.013389,13:55
0.015148,0.0079025,0.019073,0.010611,0.0131,0.0037186,0.015472,0.0078601,0.0094416,0.012052,0.0068759,0.010588,0.013636,0.010916,0.0044398,0.012895,0.010178,0.013803,0.0073241,0.012725,0.0061504,0.0063336,0.013735,0.018795,0.0079032,0.011565,0.017681,0.01357,0.0071963,0.014223,0.018675,0.01091,0.0040868,0.015125,0.0096968,0.015037,13:56
0.012919,0.0083449,0.020141,0.009749,0.011912,0.0031715,0.013121,0.0071469,0.010489,0.010959,0.0058643,0.0089786,0.012399,0.010029,0.0049321,0.013046,0.0086313,0.015333,0.0066597,0.01157,0.0062227,0.0065857,0.015258,0.019847,0.0083456,0.011701,0.01508,0.012467,0.0072809,0.015019,0.019418,0.012119,0.0041349,0.015972,0.0098108,0.012825,13:57
0.013801,0.0083283,0.020099,0.011388,0.01241,0.0033878,0.014801,0.0074463,0.0094472,0.011417,0.0062637,0.010127,0.012917,0.011716,0.0044425,0.014303,0.0097356,0.01381,0.0069384,0.012055,0.0068218,0.0055517,0.013743,0.019807,0.0083291,0.012828,0.016107,0.014564,0.007982,0.014989,0.016371,0.010917,0.0045328,0.015939,0.010756,0.0137,13:58
0.0125,0.0080994,0.019548,0.011063,0.011246,0.0030685,0.013192,0.0067478,0.011117,0.010347,0.0056739,0.0090275,0.011706,0.01138,0.0052276,0.01177,0.0086783,0.016252,0.0062877,0.010924,0.005614,0.0053223,0.016173,0.019264,0.0081001,0.010557,0.01459,0.014147,0.0065688,0.014577,0.015693,0.012845,0.0037304,0.015502,0.0088512,0.012408,13:59
0.014398,0.0077759,0.018766,0.011581,0.011669,0.0035345,0.013232,0.0070018,0.010093,0.010735,0.0065356,0.0090551,0.012146,0.011914,0.0047465,0.012229,0.0087049,0.014757,0.0065241,0.011335,0.005833,0.0055432,0.014685,0.018495,0.0077764,0.010969,0.016804,0.01481,0.0068256,0.013996,0.016345,0.011664,0.0038758,0.014882,0.0091971,0.014293,14:00
0.012612,0.0077752,0.018766,0.011645,0.012912,0.0030962,0.016829,0.0077469,0.011158,0.011879,0.005725,0.011516,0.01344,0.01198,0.0052469,0.013301,0.011071,0.016312,0.0072188,0.012542,0.0063441,0.0055052,0.016232,0.018493,0.007776,0.01193,0.014721,0.014893,0.007423,0.013994,0.016233,0.012893,0.0042155,0.014882,0.010002,0.01252,14:01
0.013515,0.0077315,0.01866,0.010304,0.011823,0.0033178,0.014191,0.007094,0.0098967,0.010877,0.0061347,0.0097114,0.012307,0.0106,0.0046538,0.012478,0.0093358,0.014468,0.0066103,0.011485,0.0059515,0.0069004,0.014397,0.018388,0.0077321,0.011191,0.015775,0.013177,0.0069636,0.013915,0.020346,0.011435,0.0039547,0.014798,0.0093832,0.013416,14:02
0.01421,0.0081669,0.019711,0.010189,0.011309,0.0034883,0.015861,0.0067854,0.010601,0.010404,0.0064502,0.010854,0.011772,0.010481,0.0049851,0.014636,0.010434,0.015498,0.0063228,0.010985,0.0069811,0.0065011,0.015422,0.019424,0.0081676,0.013127,0.016586,0.01303,0.0081684,0.014699,0.019169,0.012249,0.0046388,0.015631,0.011007,0.014106,14:03
0.0149,0.0082336,0.019872,0.0106,0.012721,0.0036578,0.017792,0.0076325,0.011349,0.011703,0.0067635,0.012176,0.013241,0.010905,0.0053368,0.014176,0.011705,0.016591,0.0071121,0.012357,0.0067614,0.0054112,0.01651,0.019583,0.0082343,0.012714,0.017392,0.013556,0.0079113,0.014819,0.015955,0.013114,0.0044928,0.015759,0.01066,0.014791,14:04
0.015147,0.0082793,0.019982,0.011469,0.012588,0.0037182,0.014946,0.0075527,0.0094803,0.011581,0.0068752,0.010227,0.013103,0.011798,0.004458,0.01495,0.0098318,0.013859,0.0070377,0.012227,0.0071309,0.0061519,0.013792,0.019691,0.00828,0.013409,0.017679,0.014667,0.0083435,0.014901,0.018139,0.010954,0.0047383,0.015846,0.011243,0.015035,14:05
0.013664,0.0082636,0.019944,0.010005,0.012608,0.0033542,0.016349,0.007565,0.0094933,0.0116,0.0062021,0.011188,0.013124,0.010293,0.0044641,0.012457,0.010755,0.013878,0.0070492,0.012247,0.0059419,0.0065242,0.013811,0.019654,0.0082644,0.011173,0.015948,0.012795,0.0069524,0.014873,0.019237,0.010969,0.0039483,0.015816,0.0093682,0.013564,14:06
0.012193,0.0077393,0.018679,0.010755,0.013125,0.0029933,0.016688,0.0078751,0.0094233,0.012075,0.0055347,0.01142,0.013662,0.011064,0.0044312,0.013367,0.010978,0.013776,0.0073381,0.012749,0.0063757,0.0067109,0.013709,0.018407,0.00774,0.011989,0.014232,0.013754,0.00746,0.013929,0.019788,0.010888,0.0042366,0.014813,0.010052,0.012104,14:07
0.012232,0.0082582,0.019932,0.0097371,0.011544,0.0030027,0.014946,0.0069265,0.010811,0.010621,0.0055522,0.010228,0.012017,0.010016,0.0050838,0.014526,0.0098325,0.015805,0.0064543,0.011214,0.0069285,0.006841,0.015728,0.019641,0.0082589,0.013029,0.014277,0.012452,0.0081068,0.014863,0.020171,0.012492,0.0046039,0.015806,0.010924,0.012142,14:08
0.012621,0.0080961,0.01954,0.0098716,0.01265,0.0030983,0.016139,0.00759,0.010637,0.011638,0.0057289,0.011044,0.013168,0.010155,0.005002,0.012051,0.010617,0.01555,0.0070725,0.012288,0.005748,0.0061275,0.015475,0.019256,0.0080968,0.010809,0.014731,0.012624,0.0067256,0.014572,0.018067,0.012291,0.0038194,0.015496,0.0090624,0.012529,14:09
0.01472,0.0077182,0.018628,0.011446,0.012026,0.0036135,0.013218,0.0072158,0.0096195,0.011064,0.0066815,0.0090455,0.012518,0.011774,0.0045235,0.013392,0.0086956,0.014063,0.0067238,0.011682,0.0063875,0.0048994,0.013994,0.018357,0.0077188,0.012011,0.017181,0.014638,0.0074737,0.013891,0.014446,0.011115,0.0042444,0.014772,0.010071,0.014612,14:10
